head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
0,0,0,0.1269745244088528,0.01003420798316468,263,241,0.5186813186813187
1,0,1,0.1289463489120446,0.0071844877727104805,268,148,0.734065934065934
2,0,2,0.12858137438762984,0.006694823334802696,267,130,0.7714285714285715
3,0,3,0.131030011330136,0.007226162655145841,270,152,0.7296703296703296
4,0,4,0.077394847085061,0.0062791503052565594,44,100,0.34725274725274724
5,0,5,0.130712975678486,0.011270343100717005,269,261,0.4879120879120879
6,0,6,0.12699310174953493,0.008595176587407218,264,200,0.610989010989011
7,0,7,0.10590725883006458,0.009835499940059254,201,237,0.3912087912087912
8,1,0,0.11188911289665052,0.0123009601582267,229,268,0.38461538461538464
9,1,1,0.11410218599013584,0.009493865806119975,235,230,0.48131868131868133
10,1,2,0.11894847265945414,0.01372751002024962,251,272,0.42417582417582417
11,1,3,0.1145754643012058,0.013150104443547805,236,271,0.3934065934065934
12,1,4,0.11921248850188834,0.01056012506447106,252,254,0.46593406593406594
13,1,5,0.11563262449954324,0.00928876411048046,241,220,0.5164835164835165
14,1,6,0.12666305528899377,0.012708113067626921,261,270,0.45054945054945056
15,1,7,0.13388449878422795,0.00661305041872299,272,122,0.8
16,2,0,0.12258734752195412,0.012047017863812409,256,266,0.44835164835164837
17,2,1,0.10749946065736353,0.005167698844638405,212,38,0.8527472527472527
18,2,2,0.11655905213485528,0.011856854400050116,245,265,0.42637362637362636
19,2,3,0.10875537572692473,0.010322500336922365,223,249,0.41318681318681316
20,2,4,0.12555073288195623,0.010769756620135578,260,256,0.47912087912087914
21,2,5,0.09473369794693644,0.006223594696785178,134,98,0.5494505494505495
22,2,6,0.028127915379066254,0.003824310167845661,1,3,0.46593406593406594
23,2,7,0.10145660957559763,0.010221194530823723,185,245,0.3384615384615385
24,3,0,0.1250533028579907,0.01133965120332077,259,262,0.46373626373626375
25,3,1,0.08280718891580019,0.009260464381902667,61,218,0.12527472527472527
26,3,2,0.10185755462415914,0.011229963410633667,186,259,0.3098901098901099
27,3,3,0.06037927688039361,0.008770677322206455,10,207,0.03736263736263736
28,3,4,0.07677703572985038,0.005515392986179794,42,59,0.432967032967033
29,3,5,0.0757041377650322,0.007040938862806851,39,143,0.24175824175824176
30,3,6,0.07242345268431698,0.005131900239698806,28,37,0.45054945054945056
31,3,7,0.11814516573860324,0.009997912652156112,249,239,0.49230769230769234
32,4,0,0.11200949390905464,0.010262562604509504,230,247,0.432967032967033
