head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
0,0,0,0.012958152745362909,0.002727256276705286,8,7,0.578125
1,0,1,0.03338131326747362,0.004466364526474629,50,49,0.578125
2,0,2,0.030086165085202243,0.005644054247671319,42,74,0.44921875
3,0,3,0.05457675363373216,0.0055376244327227,113,70,0.7421875
4,0,4,0.025236804541131606,0.004349410514063531,31,47,0.51171875
5,0,5,0.016483229793603792,0.0028749125863924124,16,10,0.59765625
6,0,6,0.015381512478294945,0.0032682566463824747,14,15,0.5703125
7,0,7,0.019528933216260338,0.004004127400381361,19,33,0.51953125
8,1,0,0.019158435592014956,0.0036917611623040695,18,27,0.5390625
9,1,1,0.028727633536891367,0.009389597174667542,39,159,0.10546875
10,1,2,0.030555847813674937,0.005556478643666944,46,72,0.47265625
11,1,3,0.0671687270472416,0.02217062430879919,161,259,0.19140625
12,1,4,0.012151018136307055,0.0034273751614671364,5,21,0.51171875
13,1,5,0.04900311835170649,0.013666221147532848,89,212,0.09375
14,1,6,0.011640909999017684,0.002686388883870863,2,6,0.55859375
15,1,7,0.010938661178506648,0.002161557920484665,1,1,0.57421875
16,2,0,0.012134578731727179,0.0029711100752452886,4,11,0.546875
17,2,1,0.05024737780919782,0.013604189362441212,93,211,0.11328125
18,2,2,0.021925921078189248,0.006262025180233047,22,93,0.296875
19,2,3,0.02140886036397248,0.004033481945482371,21,34,0.5234375
20,2,4,0.03644686485311706,0.013335859562341327,61,208,0.0
21,2,5,0.014907787637016673,0.002460139944270626,12,3,0.609375
22,2,6,0.12168378909266196,0.026547252061899555,271,271,0.57421875
23,2,7,0.050072487800785624,0.015797701060787754,92,229,0.0390625
24,3,0,0.013461250724982556,0.0032406250947737162,9,13,0.55859375
25,3,1,0.05122400008012361,0.004621594662203739,100,54,0.75390625
26,3,2,0.012227833174771765,0.0027589647865320127,7,8,0.5703125
27,3,3,0.06963354045146883,0.008042799397797234,174,134,0.73046875
28,3,4,0.02665829357196009,0.003368068900618267,35,18,0.640625
29,3,5,0.07186554133035788,0.017202194645333208,180,236,0.35546875
30,3,6,0.07151499615781487,0.00556710978437278,178,73,0.984375
31,3,7,0.0242337035893101,0.008770403208130093,27,150,0.09375
32,4,0,0.06755314927330563,0.010061014397081737,164,168,0.55859375
33,4,1,0.07401549780210227,0.008369562045098448,190,139,0.7734375
34,4,2,0.08518622129991749,0.014432339221592472,221,217,0.58984375
35,4,3,0.0892518354510135,0.021178574492701874,233,252,0.5
36,4,4,0.12017109096348537,0.01940940589051706,270,247,0.6640625
37,4,5,0.09812740111503034,0.0225538672075004,256,262,0.55078125
38,4,6,0.02940602921463998,0.01072204376950898,41,178,0.0390625
39,4,7,0.12325621383236002,0.009915114677572067,272,167,0.984375
40,5,0,0.07192809365146077,0.015351721928647467,181,226,0.3984375
41,5,1,0.08715324260041832,0.021660035127247484,231,253,0.48828125
42,5,2,0.07161188835017909,0.011362711879384106,179,186,0.546875
43,5,3,0.05597072321733335,0.011854884553924104,118,189,0.296875
44,5,4,0.0460836955076152,0.009137426559698122,84,154,0.30078125
45,5,5,0.03643566402372982,0.008034808610239547,60,133,0.2890625
46,5,6,0.08701771652216148,0.02180753721138428,230,254,0.48046875
47,5,7,0.024843481289034634,0.0034079382294415093,29,20,0.609375
48,6,0,0.07377208381918388,0.013102766651539035,188,202,0.51953125
49,6,1,0.03867470365104549,0.004214532091294915,65,42,0.6640625
50,6,2,0.04888071838322218,0.007523161203624463,88,122,0.44140625
51,6,3,0.04252330549350794,0.005866570438325825,73,84,0.53125
52,6,4,0.05458503135177614,0.015410431022007731,114,227,0.1328125
53,6,5,0.042187118023006724,0.007671443143347272,72,127,0.359375
54,6,6,0.02451663816959188,0.0033627422861081863,28,17,0.6171875
55,6,7,0.07224904044582246,0.0222119743426367,183,261,0.26953125
56,7,0,0.04118382101172888,0.013214974906508546,68,205,0.0390625
57,7,1,0.028803418847109255,0.005757255699706104,40,81,0.4140625
58,7,2,0.06886977163914369,0.013370640478352052,171,209,0.42578125
59,7,3,0.061588199896115775,0.014452880504187802,140,218,0.26953125
60,7,4,0.1009227253346979,0.009600440550976122,261,161,0.96484375
61,7,5,0.08328615350073128,0.009099154708220505,217,153,0.82421875
62,7,6,0.0541854689832393,0.00419887181524689,108,40,0.83984375
63,7,7,0.07854216831629904,0.02189683458509572,205,258,0.3671875
64,8,0,0.04206846333585617,0.008441894534337701,71,141,0.30078125
65,8,1,0.06550646832747023,0.0191431307783287,152,246,0.20703125
66,8,2,0.06633865711361445,0.012607525519024904,154,197,0.40625
67,8,3,0.0537691797160541,0.008672831512899715,107,148,0.4140625
68,8,4,0.0710325663458581,0.008480345055331507,177,142,0.7109375
69,8,5,0.02358999734485883,0.002870767537219884,26,9,0.640625
70,8,6,0.06528336955931575,0.006254379836499194,151,92,0.8046875
71,8,7,0.05163973177983248,0.012895972882761267,102,200,0.19140625
72,9,0,0.07270809376323029,0.0066211225700846844,186,101,0.90625
73,9,1,0.09647446410880174,0.026400655606577818,252,270,0.50390625
74,9,2,0.08305347068893605,0.026753404545286935,212,272,0.33984375
75,9,3,0.08315373550962019,0.024230607381932463,214,265,0.375
76,9,4,0.09707030330627069,0.013170845885488064,253,204,0.765625
77,9,5,0.1001968423437905,0.021861022223068377,260,256,0.58984375
78,9,6,0.11121082429677275,0.018785472782376585,268,244,0.66796875
79,9,7,0.10107876049774957,0.025933038665203006,262,268,0.55078125
80,10,0,0.06379893948091953,0.021882364866885065,147,257,0.14453125
81,10,1,0.05699178327275663,0.01873857792476907,121,243,0.09765625
82,10,2,0.05540448829327996,0.005657697469622509,115,75,0.73046875
83,10,3,0.058358268882128486,0.005920075099250715,124,85,0.7265625
84,10,4,0.09352368869381066,0.010330104764759228,243,172,0.8515625
85,10,5,0.09376053329000027,0.01770687811679125,244,238,0.59765625
86,10,6,0.05844657106801707,0.00598324061293185,125,87,0.72265625
87,10,7,0.033466944484687663,0.004142883773898969,51,37,0.62890625
88,11,0,0.07766003076578826,0.017118027384902774,201,235,0.44140625
89,11,1,0.059809125548633026,0.009810004418222749,135,164,0.4609375
90,11,2,0.0688024693502069,0.013230876975874262,170,207,0.4296875
91,11,3,0.1028785130674859,0.013228655100991636,265,206,0.8046875
92,11,4,0.09827807788980399,0.024827520538844492,257,267,0.53515625
