head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
0,0,0,0.013520976545890915,0.0029208036677910503,5,7,0.48375451263537905
1,0,1,0.03517584215356579,0.004315143710491661,56,34,0.5703971119133574
2,0,2,0.03431707680869165,0.005779042376328604,53,74,0.4151624548736462
3,0,3,0.049848646460522804,0.005540185281755894,97,68,0.5956678700361011
4,0,4,0.025886205963766156,0.004592571310792316,33,44,0.45126353790613716
5,0,5,0.0210483609163804,0.003105890502022483,21,8,0.5379061371841155
6,0,6,0.016469641276135857,0.0032240020812220995,11,10,0.49458483754512633
7,0,7,0.02548092865329473,0.004722848152414981,31,50,0.4223826714801444
8,1,0,0.023237789531061166,0.003843317477851056,27,26,0.49458483754512633
9,1,1,0.029903865040168974,0.007142514280405319,41,110,0.24187725631768953
10,1,2,0.03058924916217691,0.005506830554388732,43,67,0.4043321299638989
11,1,3,0.057831813040303694,0.016710295808395656,129,265,0.0
12,1,4,0.013313323709368788,0.0034282797222763024,4,16,0.44765342960288806
13,1,5,0.04194667477012615,0.008980101549615451,77,171,0.15162454873646208
14,1,6,0.011484197489465102,0.002780946265917552,2,5,0.48014440433212996
15,1,7,0.010129427053017894,0.0019785611809287834,1,1,0.49097472924187724
16,2,0,0.015585204836562616,0.0033461951791855255,9,13,0.47653429602888087
17,2,1,0.034694162681681615,0.007513495894554796,54,120,0.2527075812274368
18,2,2,0.018954928225617625,0.003502603494104265,18,18,0.49097472924187724
19,2,3,0.018518208940296366,0.00270897921918319,16,4,0.5342960288808665
20,2,4,0.028403615591136414,0.00760630128673832,38,122,0.18772563176895307
21,2,5,0.01788593825995099,0.00338362349248559,14,15,0.48736462093862815
22,2,6,0.11129322288669737,0.021900884295498295,270,272,0.48375451263537905
23,2,7,0.04060362340246916,0.01002314400410385,70,198,0.02888086642599278
24,3,0,0.017475494915369722,0.0035728425427997163,13,21,0.4620938628158845
25,3,1,0.055206632848800126,0.005635859863625875,122,70,0.6787003610108303
26,3,2,0.01242928049132777,0.0025726595508101155,3,3,0.49097472924187724
27,3,3,0.07887553934774559,0.007961947337425362,209,134,0.7617328519855595
28,3,4,0.024705464854953698,0.0033735168411481407,28,14,0.5415162454873647
29,3,5,0.06044567475267624,0.01059855707621845,139,206,0.2490974729241877
30,3,6,0.07255027328428987,0.006021913575767365,186,81,0.8700361010830325
31,3,7,0.015844740092326403,0.004506628082743022,10,40,0.38267148014440433
32,4,0,0.056258623945746135,0.007003755271152953,124,109,0.5451263537906137
33,4,1,0.08188266545648608,0.011971116354592666,221,224,0.48014440433212996
34,4,2,0.08479541894205901,0.01203441171665077,233,225,0.51985559566787
35,4,3,0.08425770261761993,0.014037363191957117,227,244,0.4296028880866426
36,4,4,0.11359250132892973,0.015176902624070187,271,253,0.555956678700361
37,4,5,0.08761213415613477,0.013247165421174975,245,238,0.516245487364621
38,4,6,0.026830562790485527,0.008333605899994717,37,153,0.07220216606498195
39,4,7,0.1157124856767424,0.009031951444826384,272,173,0.8483754512635379
40,5,0,0.07122215400181689,0.012062999694500273,179,227,0.3176895306859206
41,5,1,0.08469147112948458,0.016239832834800162,231,262,0.37906137184115524
42,5,2,0.07254248017763967,0.009461333885426583,185,182,0.5018050541516246
