head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
0,0,0,0.013777091775280284,0.002958628419058005,15,16,0.5584905660377358
1,0,1,0.023097439275853258,0.003472769270074045,43,36,0.5886792452830188
2,0,2,0.0158879320963659,0.0023774028636868645,18,5,0.6113207547169811
3,0,3,0.02241235419980743,0.004241786601016854,39,64,0.4679245283018868
4,0,4,0.021491776979757193,0.0038007955454986576,35,45,0.5245283018867924
5,0,5,0.013262544124506656,0.002891509368382247,11,15,0.5471698113207547
6,0,6,0.013859510245287943,0.002661200471678218,16,9,0.5886792452830188
7,0,7,0.016725654945280534,0.0038832612273982455,19,51,0.44150943396226416
8,1,0,0.01730118882457376,0.003857538725850557,20,50,0.4490566037735849
9,1,1,0.022033973666640803,0.005847725988845929,38,111,0.28679245283018867
10,1,2,0.023178107160389472,0.0053277814265310875,44,97,0.3622641509433962
11,1,3,0.04556928661556875,0.012801623232357947,121,248,0.0830188679245283
12,1,4,0.010555330201458728,0.0035014074915590393,3,38,0.43018867924528303
13,1,5,0.03465811216637644,0.008924052928586121,78,204,0.08679245283018867
14,1,6,0.011017424818535819,0.0029616757239196195,4,17,0.5132075471698113
15,1,7,0.012920469091232355,0.0022189643624755994,9,4,0.5811320754716981
16,2,0,0.01112203968361184,0.0032305021578867992,5,27,0.47924528301886793
17,2,1,0.035185405135600485,0.007653956873262774,84,167,0.2490566037735849
18,2,2,0.018860199162935853,0.004961109909630075,24,84,0.33584905660377357
19,2,3,0.020002994347438918,0.003382375745389789,28,33,0.5433962264150943
20,2,4,0.02845885666585092,0.009022737770642294,59,208,0.0
21,2,5,0.014093299416333008,0.0023959909341286886,17,6,0.6037735849056604
22,2,6,0.10483728356612074,0.01661736789422614,272,267,0.5811320754716981
23,2,7,0.039412951962756376,0.010948637460593937,96,234,0.04150943396226415
24,3,0,0.011261200947259678,0.0033277843778647355,7,29,0.47924528301886793
25,3,1,0.04367041681841094,0.004485485390663313,113,70,0.7245283018867924
26,3,2,0.01185503995549638,0.002831137330489683,8,12,0.5471698113207547
27,3,3,0.05868692217577604,0.007170680904509305,184,157,0.6641509433962264
28,3,4,0.021967061777862174,0.00316872538606291,37,23,0.6150943396226415
29,3,5,0.05901212252120897,0.011133035948056128,187,236,0.37735849056603776
30,3,6,0.06121751856851529,0.00487139912678084,197,82,0.9962264150943396
31,3,7,0.01837969296792257,0.006165752735628341,21,124,0.17358490566037735
32,4,0,0.04539203246920655,0.006006362769809904,119,118,0.5660377358490566
33,4,1,0.06215284926480193,0.00607405708256606,198,122,0.8490566037735849
34,4,2,0.06999217770591984,0.009310761274253891,224,213,0.6037735849056604
35,4,3,0.07385457456835054,0.012682191403449552,239,247,0.5320754716981132
