head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
0,0,0,0.015160526176009517,0.005224132489588782,4,32,0.40431266846361186
1,0,1,0.04497329705617579,0.00721849496025905,49,52,0.4716981132075472
2,0,2,0.04625894418192172,0.016658493574777663,53,130,0.2722371967654987
3,0,3,0.08328335365225298,0.012625522909074234,147,100,0.6064690026954178
4,0,4,0.03100108430978659,0.007307185431734818,26,55,0.40161725067385445
5,0,5,0.021356400350190787,0.0031336483601878584,14,5,0.5040431266846361
6,0,6,0.021939223125379104,0.010090625513894003,15,80,0.3045822102425876
7,0,7,0.024586109885132393,0.003908626751772051,20,14,0.49595687331536387
8,1,0,0.02385146923450081,0.004064393398902512,18,15,0.48787061994609165
9,1,1,0.04888836328743623,0.036936392303093014,57,207,0.07547169811320754
10,1,2,0.044386597732904355,0.0075682270672529275,47,57,0.4528301886792453
11,1,3,0.09220216736515092,0.058460535854706425,173,265,0.23180592991913745
12,1,4,0.01758590189207588,0.005069889806801281,8,31,0.41778975741239893
13,1,5,0.06850010122465786,0.040099468072538585,101,223,0.1509433962264151
14,1,6,0.01421093942733715,0.00272636116755224,3,3,0.4797843665768194
15,1,7,0.009156188134402929,0.001682309345766254,1,1,0.4797843665768194
16,2,0,0.0159991360675696,0.003404417527643809,6,8,0.4743935309973046
17,2,1,0.06664766214986032,0.04352780314054617,90,228,0.1078167115902965
18,2,2,0.03474178130385413,0.02173548509530073,33,148,0.16981132075471697
19,2,3,0.033472936454099704,0.018160173493286715,32,139,0.19137466307277629
20,2,4,0.05316359596614751,0.04754289073758994,62,240,0.0
21,2,5,0.018620056691251365,0.004253526163413566,11,19,0.4582210242587601
22,2,6,0.14139905590295399,0.06170993617327208,267,272,0.46630727762803237
23,2,7,0.06698213684867135,0.04609265650362205,94,238,0.09164420485175202
24,3,0,0.01745435443866047,0.00373039902460703,7,12,0.46630727762803237
25,3,1,0.06687654374297457,0.010465475425375771,93,85,0.5013477088948787
